,Title,ID,customerID,rating
5784,The Two Towers,17,3033,5.0
5785,The Two Towers,17,1754,5.0
5786,The Two Towers,17,144,5.0
5787,The Two Towers,17,144,5.0
5788,The Two Towers,17,416,5.0
5789,The Two Towers,17,1199,4.0
5790,The Two Towers,17,4784,5.0
5791,The Two Towers,17,1632,5.0
5792,The Two Towers,17,432,2.0
5793,The Two Towers,17,3163,3.0
5794,The Two Towers,17,318,5.0
5795,The Two Towers,17,4137,4.0
5796,The Two Towers,17,3219,5.0
5797,The Two Towers,17,3451,5.0
5798,The Two Towers,17,3650,5.0
5799,The Two Towers,17,631,5.0
5800,The Two Towers,17,59,5.0
5801,The Two Towers,17,3748,5.0
5802,The Two Towers,17,550,5.0
5803,The Two Towers,17,4,5.0
5804,The Two Towers,17,144,5.0
5805,The Two Towers,17,416,5.0
5806,The Two Towers,17,166,5.0
5807,The Two Towers,17,25,5.0
5808,The Two Towers,17,834,5.0
5809,The Two Towers,17,4,5.0
5810,The Two Towers,17,4,5.0
5811,The Two Towers,17,4,5.0
5812,The Two Towers,17,4,5.0
5813,The Two Towers,17,213,4.0
5814,The Two Towers,17,213,4.0
5815,The Two Towers,17,2286,4.0
5816,The Two Towers,17,514,5.0
5817,The Two Towers,17,706,5.0
5818,The Two Towers,17,106,5.0
5819,The Two Towers,17,7,5.0
5820,The Two Towers,17,883,5.0
5821,The Two Towers,17,1721,5.0
5822,The Two Towers,17,1132,5.0
5823,The Two Towers,17,318,4.0
5824,The Two Towers,17,2347,5.0
5825,The Two Towers,17,369,5.0
5826,The Two Towers,17,20,5.0
5827,The Two Towers,17,490,5.0
5828,The Two Towers,17,490,5.0
5829,The Two Towers,17,374,5.0
5830,The Two Towers,17,4,5.0
5831,The Two Towers,17,72,5.0
5832,The Two Towers,17,131,5.0
5833,The Two Towers,17,234,5.0
5834,The Two Towers,17,78,5.0
5835,The Two Towers,17,427,4.0
5836,The Two Towers,17,310,5.0
5837,The Two Towers,17,3219,5.0
5838,The Two Towers,17,4523,5.0
5839,The Two Towers,17,1429,5.0
5840,The Two Towers,17,1632,5.0
5841,The Two Towers,17,339,4.0
5842,The Two Towers,17,3366,5.0
5843,The Giver,22,36,3.0
5844,The Giver,22,621,5.0
5845,The Giver,22,126,2.0
5846,The Giver,22,1340,4.0
5847,The Giver,22,890,4.0
5848,The Giver,22,71,5.0
5849,The Giver,22,36,5.0
5850,The Giver,22,2199,5.0
5851,The Giver,22,71,5.0
5852,The Giver,22,1126,5.0
5853,The Giver,22,366,4.0
5854,The Giver,22,1559,4.0
5855,The Giver,22,74,4.0
5856,The Giver,22,2192,5.0
5857,The Giver,22,7,5.0
5858,The Giver,22,157,5.0
5859,The Giver,22,681,5.0
5860,The Giver,22,1166,5.0
5861,The Giver,22,32,5.0
5862,The Giver,22,1146,4.0
5863,The Giver,22,34,4.0
5864,The Giver,22,3998,5.0
5865,The Giver,22,172,5.0
5866,The Giver,22,1100,5.0
5867,The Giver,22,88,4.0
5868,The Giver,22,603,4.0
5869,The Giver,22,62,5.0
5870,The Giver,22,2839,4.0
5871,The Giver,22,186,5.0
5872,The Giver,22,689,5.0
5873,The Giver,22,4739,5.0
5874,The Giver,22,791,5.0
5875,The Giver,22,3326,5.0
5876,The Giver,22,87,5.0
5877,The Giver,22,157,5.0
5878,The Giver,22,1919,5.0
5879,The Giver,22,19,5.0
5880,The Giver,22,270,4.0
5881,The Giver,22,2797,5.0
5882,The Giver,22,2680,5.0
5883,The Giver,22,2,5.0
5884,The Giver,22,315,3.0
5885,The Giver,22,100,5.0
5886,The Giver,22,998,5.0
5887,The Giver,22,30,4.0
5888,The Giver,22,850,5.0
5889,The Giver,22,1425,3.0
5890,The Giver,22,4186,4.0
5891,The Giver,22,14,3.0
5892,The Giver,22,14,2.0
5893,The Giver,22,13,4.0
5894,The Giver,22,977,4.0
5895,The Giver,22,176,5.0
5896,The Giver,22,1204,5.0
5897,The Giver,22,1675,5.0
5898,The Giver,22,484,5.0
5899,The Giver,22,1754,5.0
5900,The Giver,22,407,5.0
5901,The Giver,22,858,5.0
5902,The Giver,22,13,5.0
5903,The Giver,22,2855,5.0
5904,The Giver,22,84,4.0
5905,The Giver,22,34,4.0
5906,The Giver,22,503,5.0
5907,The Giver,22,2,5.0
5908,The Giver,22,3941,5.0
5909,The Giver,22,2862,4.0
5910,The Giver,22,53,1.0
5911,The Giver,22,577,4.0
5912,The Giver,22,2834,3.0
5913,The Giver,22,424,5.0
5914,The Giver,22,41,5.0
5915,The Giver,22,1509,5.0
5916,The Giver,22,4803,5.0
5917,The Giver,22,546,5.0
5918,The Giver,22,1018,3.0
5919,The Giver,22,2358,5.0
5920,The Giver,22,2358,5.0
5921,The Giver,22,42,5.0
5922,The Giver,22,48,5.0
5923,The Giver,22,226,3.0
5924,The Giver,22,474,4.0
5925,The Giver,22,2,4.0
5926,The Giver,22,1202,2.0
5927,The Giver,22,584,5.0
5928,The Giver,22,374,5.0
5929,The Giver,22,296,5.0
5930,The Giver,22,296,4.0
5931,The Giver,22,98,4.0
5932,The Giver,22,2,4.0
5933,The Giver,22,2,4.0
5934,The Giver,22,100,5.0
5935,The Giver,22,4848,5.0
5936,The Giver,22,194,5.0
5937,The Giver,22,194,5.0
5938,The Giver,22,194,5.0
5939,The Giver,22,194,5.0
5940,The Giver,22,2,4.0
5941,The Giver,22,44,4.0
5942,The Giver,22,1952,4.0
5943,The Giver,22,795,5.0
5944,The Giver,22,421,5.0
5945,The Giver,22,3051,5.0
5946,The Giver,22,158,3.0
5947,The Giver,22,113,5.0
5948,The Giver,22,43,4.0
5949,The Giver,22,1479,4.0
5950,The Giver,22,100,5.0
5951,The Giver,22,44,5.0
5952,The Giver,22,455,1.0
5953,The Giver,22,1137,5.0
5954,The Giver,22,867,4.0
5955,The Giver,22,265,5.0
5956,The Giver,22,1763,5.0
5957,The Giver,22,47,5.0
5958,The Giver,22,2377,4.0
5959,The Giver,22,441,4.0
5960,The Giver,22,2590,5.0
5961,The Giver,22,3566,5.0
5962,The Giver,22,416,4.0
5963,The Giver,22,3636,4.0
5964,The Giver,22,315,5.0
5965,The Giver,22,1835,5.0
5966,The Giver,22,943,5.0
5967,The Giver,22,70,5.0
5968,The Giver,22,1863,5.0
5969,The Giver,22,2596,5.0
5970,The Giver,22,3366,5.0
5971,The Giver,22,1265,5.0
5972,The Giver,22,2132,4.0
5973,The Giver,22,90,4.0
5974,The Giver,22,318,5.0
5975,The Giver,22,166,5.0
5976,The Giver,22,37,5.0
5977,The Giver,22,227,5.0
5978,The Giver,22,710,4.0
5979,The Giver,22,2075,5.0
5980,The Giver,22,4109,5.0
5981,The Giver,22,148,5.0
5982,The Giver,22,2695,4.0
5983,The Giver,22,946,4.0
5984,The Giver,22,227,3.0
5985,The Giver,22,26,5.0
5986,The Giver,22,8,5.0
5987,The Giver,22,651,5.0
5988,The Giver,22,74,5.0
5989,The Giver,22,55,4.0
5990,The Giver,22,365,5.0
5991,The Giver,22,136,4.0
5992,The Giver,22,597,5.0
5993,The Giver,22,1225,5.0
5994,The Giver,22,293,4.0
5995,The Giver,22,4425,5.0
5996,The Giver,22,4017,5.0
5997,The Giver,22,1812,5.0
5998,The Giver,22,3693,4.0
5999,The Giver,22,1823,4.0
6000,The Giver,22,1493,5.0
6001,The Giver,22,641,5.0
6002,The Giver,22,1040,3.0
6003,The Giver,22,349,5.0
6004,The Giver,22,1070,5.0
6005,The Giver,22,1070,5.0
6006,The Giver,22,2714,5.0
6007,The Giver,22,37,5.0
6008,The Giver,22,2353,3.0
6009,The Giver,22,3758,5.0
6010,The Giver,22,97,5.0
6011,The Giver,22,436,5.0
6012,The Giver,22,67,4.0
6013,The Giver,22,462,5.0
6014,The Giver,22,81,4.0
6015,The Giver,22,2,4.0
6016,The Giver,22,835,5.0
6017,The Giver,22,34,5.0
6018,The Giver,22,940,4.0
6019,The Giver,22,1766,5.0
6020,The Giver,22,1133,4.0
6021,The Giver,22,190,4.0
6022,The Giver,22,2277,5.0
6023,The Giver,22,181,5.0
6024,The Giver,22,83,5.0
6025,The Giver,22,560,5.0
6026,The Giver,22,853,5.0
6027,The Giver,22,51,5.0
6028,The Giver,22,1080,5.0
6029,The Giver,22,420,5.0
6030,The Giver,22,261,5.0
6031,The Giver,22,19,1.0
6032,The Giver,22,48,5.0
6033,The Giver,22,3215,5.0
6034,The Giver,22,1709,4.0
6035,The Giver,22,1863,5.0
6036,The Giver,22,707,4.0
6037,The Giver,22,2886,5.0
6038,The Giver,22,99,5.0
6039,The Giver,22,2,5.0
6040,The Giver,22,715,5.0
6041,The Giver,22,514,4.0
6042,The Giver,22,83,5.0
6043,The Giver,22,14,1.0
6044,The Giver,22,2004,5.0
6045,The Giver,22,41,5.0
6046,The Giver,22,7,5.0
6047,The Giver,22,432,5.0
6048,The Giver,22,2756,5.0
6049,The Giver,22,92,5.0
6050,The Giver,22,87,3.0
6051,The Giver,22,185,5.0
6052,The Giver,22,1744,5.0
6053,The Giver,22,666,5.0
6054,The Giver,22,1367,3.0
6055,The Giver,22,1958,5.0
6056,The Giver,22,1070,5.0
6057,The Giver,22,1572,4.0
6058,The Giver,22,1004,5.0
6059,The Giver,22,2180,5.0
6060,The Giver,22,1895,5.0
6061,The Giver,22,4931,4.0
6062,The Giver,22,805,5.0
6063,The Giver,22,71,5.0
6064,The Giver,22,2800,4.0
6065,The Giver,22,62,4.0
6066,The Giver,22,3025,5.0
6067,The Giver,22,4964,2.0
6068,The Giver,22,194,5.0
6069,The Giver,22,4645,5.0
6070,The Giver,22,127,4.0
6071,The Giver,22,97,5.0
6072,The Giver,22,92,4.0
6073,The Giver,22,727,5.0
6074,The Giver,22,735,3.0
6075,The Giver,22,1370,5.0
6076,The Giver,22,231,4.0
6077,The Giver,22,1723,4.0
6078,The Giver,22,3403,5.0
6079,The Giver,22,1559,4.0
6080,The Giver,22,148,5.0
6081,The Giver,22,83,5.0
6082,The Giver,22,673,5.0
6083,The Giver,22,816,4.0
6084,The Giver,22,4288,5.0
6085,The Giver,22,196,5.0
6086,The Giver,22,2807,5.0
6087,The Giver,22,4486,4.0
6088,The Giver,22,2041,5.0
6089,The Giver,22,13,5.0
6090,The Giver,22,34,5.0
6091,The Giver,22,34,5.0
6092,The Giver,22,48,5.0
6093,The Giver,22,3320,5.0
6094,The Giver,22,194,5.0
6095,The Giver,22,2334,2.0
6096,The Giver,22,4079,4.0
6097,The Giver,22,1392,5.0
6098,The Giver,22,88,5.0
6099,The Giver,22,382,4.0
6100,The Giver,22,329,5.0
6101,The Giver,22,4082,4.0
6102,The Giver,22,4146,4.0
6103,The Giver,22,102,4.0
6104,The Giver,22,100,4.0
6105,The Giver,22,965,5.0
6106,The Giver,22,48,5.0
6107,The Giver,22,755,5.0
6108,The Giver,22,1297,5.0
6109,The Giver,22,4059,4.0
6110,The Giver,22,2045,4.0
6111,The Giver,22,88,5.0
6112,The Giver,22,711,5.0
6113,The Giver,22,2,5.0
6114,The Giver,22,953,4.0
6115,The Giver,22,446,5.0
6116,The Giver,22,1107,4.0
6117,The Giver,22,130,4.0
6118,The Giver,22,3275,4.0
6119,The Giver,22,1840,3.0
6120,The Giver,22,75,4.0
6121,The Giver,22,83,5.0
6122,The Giver,22,3683,4.0
6123,The Giver,22,1146,5.0
6124,The Giver,22,621,5.0
6125,The Giver,22,398,4.0
6126,The Giver,22,905,5.0
6127,The Giver,22,1132,5.0
6128,The Giver,22,100,5.0
6129,The Giver,22,92,4.0
6130,The Giver,22,67,4.0
6131,The Giver,22,1845,4.0
6132,The Giver,22,1677,5.0
6133,The Giver,22,669,5.0
6134,The Giver,22,2995,4.0
6135,The Giver,22,53,5.0
6136,The Giver,22,102,5.0
6137,The Giver,22,1225,5.0
6138,The Giver,22,189,5.0
6139,The Giver,22,2598,4.0
6140,The Giver,22,42,3.0
6141,The Giver,22,503,5.0
6142,The Giver,22,2090,4.0
6143,The Giver,22,3738,5.0
6144,The Giver,22,407,5.0
6145,The Giver,22,1222,5.0
6146,The Giver,22,36,4.0
6147,The Giver,22,276,5.0
6148,The Giver,22,1492,5.0
6149,The Giver,22,2,5.0
6150,The Giver,22,1273,5.0
6151,The Giver,22,1247,5.0
6152,The Giver,22,62,1.0
6153,The Giver,22,2,3.0
6154,The Giver,22,2695,5.0
6155,The Giver,22,1559,4.0
6156,The Giver,22,562,5.0
6157,The Giver,22,551,5.0
6158,The Giver,22,4282,5.0
6159,The Giver,22,67,5.0
6160,The Giver,22,2536,5.0
6161,The Giver,22,3190,5.0
6162,The Giver,22,3501,5.0
6163,The Giver,22,326,5.0
6164,The Giver,22,3079,3.0
6165,The Giver,22,19,4.0
6166,The Giver,22,4885,5.0
6167,The Giver,22,1483,5.0
6168,The Giver,22,2,1.0
6169,The Giver,22,2267,1.0
6170,The Giver,22,2890,5.0
6171,The Giver,22,500,5.0
6172,The Giver,22,1897,4.0
6173,The Giver,22,80,5.0
6174,The Giver,22,1824,5.0
6175,The Giver,22,301,2.0
6176,The Giver,22,691,4.0
6177,The Giver,22,150,3.0
6178,The Giver,22,1949,5.0
6179,The Giver,22,244,4.0
6180,The Giver,22,149,5.0
6181,The Giver,22,541,5.0
6182,The Giver,22,3296,5.0
6183,The Giver,22,2,5.0
6184,The Giver,22,669,4.0
6185,The Giver,22,3020,5.0
6186,The Giver,22,537,5.0
6187,The Giver,22,2654,5.0
6188,The Giver,22,2654,5.0
6189,The Giver,22,2108,4.0
6190,The Giver,22,541,5.0
6191,The Giver,22,2806,5.0
6192,The Giver,22,2387,5.0
6193,The Giver,22,1352,4.0
6194,The Giver,22,4777,5.0
6195,The Giver,22,37,5.0
6196,The Giver,22,111,4.0
6197,The Giver,22,3321,4.0
6198,The Giver,22,550,5.0
6199,The Giver,22,2236,5.0
6200,The Giver,22,1895,5.0
6201,The Giver,22,3837,5.0
6202,The Giver,22,4707,4.0
6203,The Giver,22,4707,4.0
6204,The Giver,22,111,5.0
6205,The Giver,22,323,5.0
6206,The Giver,22,4431,5.0
6207,The Giver,22,1933,5.0
6208,The Giver,22,4378,5.0
6209,The Giver,22,48,5.0
6210,The Giver,22,400,5.0
6211,The Giver,22,1946,4.0
6212,The Giver,22,4840,4.0
6213,The Giver,22,4140,5.0
6214,The Giver,22,4140,5.0
6215,The Giver,22,2942,3.0
6216,The Old Man and the Sea,23,3381,1.0
6217,The Old Man and the Sea,23,667,1.0
6218,The Old Man and the Sea,23,92,5.0
6219,The Old Man and the Sea,23,4405,4.0
6220,The Old Man and the Sea,23,111,3.0
6221,The Old Man and the Sea,23,1451,5.0
6222,The Old Man and the Sea,23,65,5.0
6223,The Old Man and the Sea,23,3730,2.0
6224,The Old Man and the Sea,23,473,3.0
6225,The Old Man and the Sea,23,2565,5.0
6226,The Old Man and the Sea,23,164,4.0
6227,The Old Man and the Sea,23,165,5.0
6228,The Old Man and the Sea,23,81,4.0
6229,The Old Man and the Sea,23,1337,3.0
6230,The Old Man and the Sea,23,1965,2.0
6231,The Old Man and the Sea,23,1497,5.0
6232,The Old Man and the Sea,23,3934,5.0
6233,The Old Man and the Sea,23,1213,5.0
6234,The Old Man and the Sea,23,394,5.0
6235,The Old Man and the Sea,23,4794,5.0
6236,The Old Man and the Sea,23,1570,4.0
6237,The Old Man and the Sea,23,61,5.0
6238,The Old Man and the Sea,23,213,5.0
6239,The Old Man and the Sea,23,1332,4.0
6240,The Old Man and the Sea,23,3088,5.0
6241,The Old Man and the Sea,23,408,4.0
6242,The Old Man and the Sea,23,101,5.0
6243,The Old Man and the Sea,23,4605,5.0
6244,The Old Man and the Sea,23,1159,3.0
6245,The Old Man and the Sea,23,926,4.0
6246,The Old Man and the Sea,23,2031,5.0
6247,The Old Man and the Sea,23,1337,3.0
6248,The Old Man and the Sea,23,1302,5.0
6249,The Old Man and the Sea,23,9,3.0
6250,The Old Man and the Sea,23,281,5.0
6251,The Old Man and the Sea,23,1139,5.0
6252,The Old Man and the Sea,23,1010,5.0
6253,The Old Man and the Sea,23,2,1.0
6254,The Old Man and the Sea,23,2281,2.0
6255,The Old Man and the Sea,23,654,1.0
6256,The Old Man and the Sea,23,1296,5.0
6257,The Old Man and the Sea,23,854,5.0
6258,The Old Man and the Sea,23,219,2.0
6259,The Old Man and the Sea,23,835,2.0
6260,The Old Man and the Sea,23,198,3.0
6261,The Old Man and the Sea,23,48,5.0
6262,The Old Man and the Sea,23,397,4.0
6263,The Old Man and the Sea,23,1674,5.0
6264,The Old Man and the Sea,23,2520,3.0
6265,The Old Man and the Sea,23,289,4.0
6266,The Old Man and the Sea,23,1951,5.0
6267,The Old Man and the Sea,23,1621,4.0
6268,The Old Man and the Sea,23,185,5.0
6269,The Old Man and the Sea,23,1909,5.0
6270,The Old Man and the Sea,23,390,4.0
6271,The Old Man and the Sea,23,111,5.0
6272,The Old Man and the Sea,23,4092,5.0
6273,The Old Man and the Sea,23,172,5.0
6274,The Old Man and the Sea,23,47,5.0
6275,The Old Man and the Sea,23,733,5.0
6276,The Old Man and the Sea,23,1425,3.0
6277,The Old Man and the Sea,23,677,5.0
6278,The Old Man and the Sea,23,2601,4.0
6279,The Old Man and the Sea,23,1177,5.0
6280,The Old Man and the Sea,23,927,5.0
6281,The Old Man and the Sea,23,400,3.0
6282,The Old Man and the Sea,23,3291,3.0
6283,The Old Man and the Sea,23,2439,5.0
6284,The Old Man and the Sea,23,1454,3.0
6285,The Old Man and the Sea,23,1450,5.0
6286,The Old Man and the Sea,23,626,5.0
6287,The Old Man and the Sea,23,61,3.0
6288,The Old Man and the Sea,23,3731,5.0
6289,The Old Man and the Sea,23,3471,5.0
6290,The Old Man and the Sea,23,1537,3.0
6291,The Old Man and the Sea,23,44,1.0
6292,The Old Man and the Sea,23,503,1.0
6293,The Old Man and the Sea,23,5,5.0
6294,The Old Man and the Sea,23,4288,5.0
6295,The Old Man and the Sea,23,114,5.0
6296,The Old Man and the Sea,23,3837,5.0
6297,The Old Man and the Sea,23,490,2.0
6298,The Old Man and the Sea,23,1507,4.0
6299,The Old Man and the Sea,23,82,5.0
6300,The Old Man and the Sea,23,527,5.0
6301,The Old Man and the Sea,23,3060,5.0
6302,The Old Man and the Sea,23,100,5.0
6303,The Old Man and the Sea,23,308,3.0
6304,The Old Man and the Sea,23,1864,5.0
6305,The Old Man and the Sea,23,29,5.0
6306,The Old Man and the Sea,23,1556,3.0
6307,The Old Man and the Sea,23,2198,5.0
6308,The Old Man and the Sea,23,3644,5.0
6309,The Old Man and the Sea,23,2,5.0
6310,The Old Man and the Sea,23,1238,5.0
6311,The Old Man and the Sea,23,1525,5.0
6312,The Old Man and the Sea,23,552,5.0
6313,The Old Man and the Sea,23,1791,5.0
6314,The Old Man and the Sea,23,4082,5.0
6315,The Old Man and the Sea,23,372,5.0
6316,The Old Man and the Sea,23,588,5.0
6317,The Old Man and the Sea,23,333,5.0
6318,The Old Man and the Sea,23,326,5.0
6319,The Old Man and the Sea,23,91,5.0
6320,The Old Man and the Sea,23,781,5.0
6321,The Old Man and the Sea,23,2673,5.0
6322,The Old Man and the Sea,23,243,5.0
6323,The Old Man and the Sea,23,243,5.0
6324,The Old Man and the Sea,23,4782,5.0
6325,The Old Man and the Sea,23,281,5.0
6326,The Old Man and the Sea,23,646,3.0
6327,The Old Man and the Sea,23,866,5.0
6328,The Old Man and the Sea,23,8,5.0
6329,The Old Man and the Sea,23,84,4.0
6330,The Old Man and the Sea,23,3679,3.0
6331,The Old Man and the Sea,23,67,5.0
6332,The Old Man and the Sea,23,4120,4.0
6333,The Old Man and the Sea,23,1588,4.0
6334,The Old Man and the Sea,23,1053,3.0
6335,The Old Man and the Sea,23,117,3.0
6336,The Old Man and the Sea,23,688,4.0
6337,The Old Man and the Sea,23,298,1.0
6338,The Old Man and the Sea,23,921,2.0
6339,The Old Man and the Sea,23,792,1.0
6340,The Old Man and the Sea,23,111,5.0
6341,The Old Man and the Sea,23,589,4.0
6342,The Old Man and the Sea,23,476,4.0
6343,The Old Man and the Sea,23,94,3.0
6344,The Old Man and the Sea,23,51,3.0
6345,The Old Man and the Sea,23,61,3.0
6346,The Old Man and the Sea,23,849,5.0
6347,The Old Man and the Sea,23,14,5.0
6348,The Old Man and the Sea,23,53,2.0
6349,The Old Man and the Sea,23,3835,5.0
6350,The Old Man and the Sea,23,75,5.0
6351,The Old Man and the Sea,23,281,5.0
6352,The Old Man and the Sea,23,2723,5.0
6353,The Old Man and the Sea,23,2575,5.0
6354,The Old Man and the Sea,23,3503,5.0
6355,The Old Man and the Sea,23,802,4.0
6356,The Old Man and the Sea,23,2537,5.0
6357,The Old Man and the Sea,23,1843,4.0
6358,The Old Man and the Sea,23,409,3.0
6359,The Old Man and the Sea,23,2553,3.0
6360,The Old Man and the Sea,23,4676,5.0
6361,The Old Man and the Sea,23,490,2.0
6362,The Old Man and the Sea,23,157,2.0
6363,The Old Man and the Sea,23,143,2.0
6364,The Old Man and the Sea,23,342,1.0
6365,The Old Man and the Sea,23,48,1.0
6366,The Old Man and the Sea,23,308,1.0
6367,The Old Man and the Sea,23,3198,1.0
6368,The Old Man and the Sea,23,1064,4.0
6369,The Old Man and the Sea,23,416,5.0
6370,The Old Man and the Sea,23,67,4.0
6371,The Old Man and the Sea,23,3297,5.0
6372,The Old Man and the Sea,23,703,5.0
6373,The Old Man and the Sea,23,2396,5.0
6374,The Old Man and the Sea,23,1441,5.0
6375,The Old Man and the Sea,23,631,4.0
6376,The Old Man and the Sea,23,448,5.0
6377,The Old Man and the Sea,23,261,4.0
6378,The Old Man and the Sea,23,1671,5.0
6379,The Old Man and the Sea,23,11,5.0
6380,The Old Man and the Sea,23,3294,5.0
6381,The Old Man and the Sea,23,1237,5.0
6382,The Old Man and the Sea,23,173,4.0
6383,The Old Man and the Sea,23,651,4.0
6384,The Old Man and the Sea,23,375,5.0
6385,The Old Man and the Sea,23,1012,5.0
6386,The Old Man and the Sea,23,697,5.0
6387,The Old Man and the Sea,23,542,5.0
6388,The Old Man and the Sea,23,1587,4.0
6389,The Old Man and the Sea,23,186,4.0
6390,The Old Man and the Sea,23,4740,5.0
6391,The Old Man and the Sea,23,550,5.0
6392,The Old Man and the Sea,23,676,4.0
6393,The Old Man and the Sea,23,2976,5.0
6394,The Old Man and the Sea,23,3020,4.0
6395,The Old Man and the Sea,23,30,2.0
6396,The Old Man and the Sea,23,4130,2.0
6397,The Old Man and the Sea,23,1431,1.0
6398,The Old Man and the Sea,23,585,5.0
6399,The Old Man and the Sea,23,647,1.0
6400,The Old Man and the Sea,23,4727,4.0
6401,The Old Man and the Sea,23,266,4.0
6402,The Old Man and the Sea,23,938,2.0
6403,The Old Man and the Sea,23,4186,5.0
6404,The Old Man and the Sea,23,63,5.0
6405,The Old Man and the Sea,23,482,5.0
6406,The Old Man and the Sea,23,389,5.0
6407,The Old Man and the Sea,23,1831,2.0
6408,The Old Man and the Sea,23,308,2.0
6409,The Old Man and the Sea,23,13,3.0
6410,The Old Man and the Sea,23,558,5.0
6411,The Old Man and the Sea,23,114,5.0
6412,The Old Man and the Sea,23,23,5.0
6413,The Old Man and the Sea,23,2444,5.0
6414,The Old Man and the Sea,23,1258,5.0
6415,The Old Man and the Sea,23,181,3.0
6416,The Old Man and the Sea,23,3531,5.0
6417,The Old Man and the Sea,23,4539,3.0
6418,The Old Man and the Sea,23,431,4.0
6419,The Old Man and the Sea,23,2558,3.0
6420,The Old Man and the Sea,23,298,5.0
6421,The Old Man and the Sea,23,2194,4.0
6422,The Old Man and the Sea,23,1961,5.0
6423,The Old Man and the Sea,23,865,5.0
6424,The Old Man and the Sea,23,1794,5.0
6425,The Old Man and the Sea,23,2175,4.0
6426,The Old Man and the Sea,23,1232,5.0
6427,The Old Man and the Sea,23,3298,5.0
6428,The Old Man and the Sea,23,2784,5.0
6429,The Old Man and the Sea,23,1986,5.0
6430,The Old Man and the Sea,23,1862,5.0
6431,The Old Man and the Sea,23,4132,4.0
6432,The Old Man and the Sea,23,9,2.0
6433,The Old Man and the Sea,23,3375,5.0
6434,The Old Man and the Sea,23,61,4.0
6435,The Old Man and the Sea,23,322,5.0
6436,The Old Man and the Sea,23,218,4.0
6437,The Old Man and the Sea,23,1824,5.0
6438,The Old Man and the Sea,23,4791,5.0
6439,The Old Man and the Sea,23,2663,4.0
6440,The Old Man and the Sea,23,365,5.0
6441,The Old Man and the Sea,23,24,3.0
6442,The Old Man and the Sea,23,392,4.0
6443,The Old Man and the Sea,23,2604,5.0
6444,The Old Man and the Sea,23,601,4.0
6445,The Old Man and the Sea,23,2589,4.0
6446,The Old Man and the Sea,23,942,5.0
6447,The Old Man and the Sea,23,4693,5.0
6448,The Old Man and the Sea,23,4693,5.0
6449,The Old Man and the Sea,23,2428,5.0
6450,The Old Man and the Sea,23,1091,5.0
6451,The Old Man and the Sea,23,1745,4.0
6452,The Old Man and the Sea,23,4780,4.0
6453,The Old Man and the Sea,23,754,5.0
6454,The Old Man and the Sea,23,950,2.0
6455,The Old Man and the Sea,23,1585,4.0
6456,The Old Man and the Sea,23,140,5.0
6457,The Old Man and the Sea,23,851,5.0
6458,The Old Man and the Sea,23,8,5.0
6459,The Old Man and the Sea,23,2743,3.0
6460,The Old Man and the Sea,23,197,3.0
6461,The Old Man and the Sea,23,68,5.0
6462,The Old Man and the Sea,23,15,5.0
6463,Ulysses,9,606,5.0
6464,Ulysses,9,885,5.0
6465,Ulysses,9,210,1.0
6466,Ulysses,9,3530,3.0
6467,Ulysses,9,1900,2.0
6468,Ulysses,9,4462,1.0
6469,Ulysses,9,4090,1.0
6470,Ulysses,9,596,1.0
6471,Ulysses,9,1450,3.0
6472,Ulysses,9,2506,5.0
6473,Ulysses,9,2302,5.0
6474,Ulysses,9,1220,5.0
6475,Ulysses,9,2522,5.0
6476,Ulysses,9,622,4.0
6477,Ulysses,9,2648,5.0
6478,Ulysses,9,2929,5.0
6479,Ulysses,9,1950,3.0
6480,Ulysses,9,20,1.0
6481,Ulysses,9,412,5.0
6482,Ulysses,9,1295,5.0
6483,Ulysses,9,8,5.0
6484,Ulysses,9,1215,2.0
6485,Ulysses,9,3941,5.0
6486,Ulysses,9,3754,5.0
6487,Ulysses,9,41,5.0
6488,Ulysses,9,67,5.0
6489,Ulysses,9,113,4.0
6490,Ulysses,9,491,4.0
6491,Ulysses,9,3130,4.0
6492,Ulysses,9,69,1.0
6493,Ulysses,9,299,4.0
6494,Ulysses,9,2496,4.0
6495,Ulysses,9,734,3.0
6496,Ulysses,9,5,5.0
6497,Ulysses,9,468,5.0
6498,Ulysses,9,368,5.0
6499,Ulysses,9,343,5.0
6500,Ulysses,9,3530,2.0
6501,Ulysses,9,468,5.0
6502,Ulysses,9,4719,5.0
6503,Ulysses,9,1043,5.0
6504,Ulysses,9,4131,1.0
6505,Ulysses,9,652,1.0
6506,Ulysses,9,2077,4.0
6507,Ulysses,9,81,2.0
6508,Ulysses,9,25,5.0
6509,Ulysses,9,2192,5.0
6510,Ulysses,9,4111,4.0
6511,Ulysses,9,4226,2.0
6512,Ulysses,9,4161,1.0
6513,Ulysses,9,90,2.0
6514,Ulysses,9,4793,5.0
6515,Ulysses,9,96,5.0
6516,Ulysses,9,137,5.0
