,profileName,customerID,username
2061,Charlotte,2062,2062username
2062,Jeanette Binda,2063,2063username
2063,"J. England ""jazzy9230""",2064,2064username
2064,Patricia Leppla,2065,2065username
2065,Miss Print,2066,2066username
2066,GangstaLawya,2067,2067username
2067,William Hare,2068,2068username
2068,David Group,2069,2069username
2069,Hinkle Goldfarb,2070,2070username
2070,"T. Harris ""http://talkaboutquality.wordpress.com""",2071,2071username
2071,Eileen,2072,2072username
2072,"David Schweizer ""Almawood""",2073,2073username
2073,"K. Wyatt ""ssintrepid""",2074,2074username
2074,Peekablue,2075,2075username
2075,T.,2076,2076username
2076,"Jacob Glicklich ""Raskolnikov""",2077,2077username
2077,Red,2078,2078username
2078,Lloyd J. Peasley,2079,2079username
2079,Bjorn Viberg,2080,2080username
2080,susan,2081,2081username
2081,"Ron Franscell, Author of 'Sourtoe Cocktail Club'",2082,2082username
2082,K.S.Ziegler,2083,2083username
2083,"DONALD G. FOX ""Santee Sioux""",2084,2084username
2084,George Schaefer,2085,2085username
2085,"K. Hinton ""avid reader""",2086,2086username
2086,John Anderson,2087,2087username
2087,"Vivek Tejuja ""vivekian""",2088,2088username
2088,"First Things First ""captainreflection""",2089,2089username
2089,"Joseph P. Menta, Jr.",2090,2090username
2090,"Gwendolyn Dawson ""Literary License""",2091,2091username
2091,Thomas Moody,2092,2092username
2092,ElliottCB,2093,2093username
2093,"R. H OAKLEY ""roboakley""",2094,2094username
2094,"Christian Book Previews ""Christian Book Previews""",2095,2095username
2095,Marina,2096,2096username
2096,Davis Aujourd'hui,2097,2097username
2097,Bruce Rux,2098,2098username
2098,Annette,2099,2099username
2099,Emilie,2100,2100username
2100,Janelle,2101,2101username
2101,"Bruce Bain ""Romans 9:33/Remember Jackie Robinson""",2102,2102username
2102,Seth,2103,2103username
2103,Dr. Emil &#34;Tom&#34; Shuffhausen,2104,2104username
2104,K. Morgan,2105,2105username
2105,David G. Stokes,2106,2106username
2106,V. Marshall,2107,2107username
2107,Judith E. Pavluvcik,2108,2108username
2108,Russ,2109,2109username
2109,cpt matt,2110,2110username
2110,E. Northrop,2111,2111username
2111,"Michael L. Slavin ""HardBopper""",2112,2112username
2112,"likes good books, music, movies",2113,2113username
2113,Silvia Ramirez,2114,2114username
2114,Donald E. Gilliland,2115,2115username
2115,michelle,2116,2116username
2116,reenum,2117,2117username
2117,Meredith,2118,2118username
2118,D. W. MacKenzie,2119,2119username
2119,Brian G Hedges,2120,2120username
2120,"C. Baker ""cbaker""",2121,2121username
2121,C. M. Chen,2122,2122username
2122,MarlowesMom,2123,2123username
2123,Beth Quinn Barnard,2124,2124username
2124,Andrew J. Platt,2125,2125username
2125,"raboof ""Lauren in Tokyo""",2126,2126username
2126,Richard B. Schwartz,2127,2127username
2127,Glenn McDorman,2128,2128username
2128,The Sanity Inspector,2129,2129username
2129,Kristi,2130,2130username
2130,"""intentaccess""",2131,2131username
2131,"N. Hawkins ""whereishawkins""",2132,2132username
2132,"C. Blanc ""Chris Blanc""",2133,2133username
2133,"R. Christenson ""SpaceComics.com""",2134,2134username
2134,jill,2135,2135username
2135,J. Thomas,2136,2136username
2136,"W. H. McDonald Jr. ""The American Author Assoc...",2137,2137username
2137,"JR Felisilda ""jfelisilda""",2138,2138username
2138,jenny,2139,2139username
2139,Merlin,2140,2140username
2140,Missy,2141,2141username
2141,Hallstatt Prince,2142,2142username
2142,"Rebecca Huston ""telynor""",2143,2143username
2143,"A. Sutono, a.k.a., Birdey The Observer",2144,2144username
2144,Robert Busko,2145,2145username
2145,"F.Faulkner ""F.F.""",2146,2146username
2146,"Ty Johnston, Author",2147,2147username
2147,Philip Greenspun,2148,2148username
2148,"James L. Park ""James Leonard Park""",2149,2149username
2149,Kendra,2150,2150username
2150,Stoney,2151,2151username
2151,Laura Haggarty,2152,2152username
2152,MW,2153,2153username
2153,Leo,2154,2154username
2154,Peter L. Swiinford,2155,2155username
2155,Jusuf Hariman,2156,2156username
2156,iheartjackbauer,2157,2157username
2157,S.,2158,2158username
2158,Alexander,2159,2159username
2159,"Robert H. Nunnally Jr. ""gurdonark""",2160,2160username
2160,Audrey,2161,2161username
2161,James Sadler,2162,2162username
2162,coachtim,2163,2163username
2163,"Jayne P. Bowers ""jayne bowers""",2164,2164username
2164,"Louis N. Gruber ""Author of Jay""",2165,2165username
2165,Ivy,2166,2166username
2166,D. Brown,2167,2167username
2167,Dean,2168,2168username
2168,"Terry A. Benedict-Devine ""Terry""",2169,2169username
2169,Pippi,2170,2170username
2170,Jeffrey E Ellis,2171,2171username
2171,"S. Grotzke ""scquest""",2172,2172username
2172,Kari,2173,2173username
2173,Joseph Dewey,2174,2174username
2174,J. Jones,2175,2175username
2175,Imperial Topaz,2176,2176username
2176,Severin Olson,2177,2177username
2177,Bruce J. Wasser,2178,2178username
2178,Christopher A. Smith,2179,2179username
2179,"Alex Diaz-Granados ""fardreaming writer""",2180,2180username
2180,Yaakov (James) Mosher,2181,2181username
2181,"Bill Mac ""hmcs_kenogami""",2182,2182username
2182,Maggie Tulliver,2183,2183username
2183,Barry,2184,2184username
2184,M; Jones,2185,2185username
2185,"Debbie the Book Devourer ""dletour7""",2186,2186username
2186,Viktor Blasjo,2187,2187username
2187,"Z. M. Zientek ""Polymath""",2188,2188username
2188,"""not-me""",2189,2189username
2189,Coppertop,2190,2190username
2190,Lulu,2191,2191username
2191,Marianne,2192,2192username
2192,"Daniel McKinnon ""Dan""",2193,2193username
2193,anna,2194,2194username
2194,"Bookworm Plus ""Bill C.""",2195,2195username
2195,Lionheart,2196,2196username
2196,Loran,2197,2197username
2197,G,2198,2198username
2198,"M. JEFFREY MCMAHON ""herculodge""",2199,2199username
2199,Paul Lappen,2200,2200username
2200,Logan,2201,2201username
2201,Sheri Melnick,2202,2202username
2202,CB,2203,2203username
2203,John Petralia,2204,2204username
2204,Kim Maddalozzo,2205,2205username
2205,Deborah Wiley,2206,2206username
2206,L. B. Taylor,2207,2207username
2207,"George Buttner ""Agent0042""",2208,2208username
2208,C. Hurwitz,2209,2209username
2209,"kellytwo ""kellytwo""",2210,2210username
2210,"paul mason ""dedarkone""",2211,2211username
2211,"Matthew Bratkowski ""mattster""",2212,2212username
2212,Stella,2213,2213username
2213,rachel,2214,2214username
2214,S. M Marson,2215,2215username
2215,ann,2216,2216username
2216,Adrian,2217,2217username
2217,"""kaia_espina""",2218,2218username
2218,"C. E. R. Mendona ""Carlos Eduardo Rebello de ...",2219,2219username
2219,Jaime,2220,2220username
2220,Jay H. Colborn,2221,2221username
2221,PJ,2222,2222username
2222,"""tteditor""",2223,2223username
2223,"Simon Cleveland ""Author of 'Descent: The R. C...",2224,2224username
2224,KB,2225,2225username
2225,Kelsey,2226,2226username
2226,V,2227,2227username
2227,bronx book nerd,2228,2228username
2228,Thomas Paul,2229,2229username
2229,Andi Miller,2230,2230username
2230,"bookworm ""fv4881""",2231,2231username
2231,Donna Di Giacomo,2232,2232username
2232,MARK J GARCIA,2233,2233username
2233,"E. Lynch ""romance book fanatic""",2234,2234username
2234,"Borowy26 ""Hank""",2235,2235username
2235,debbie,2236,2236username
2236,"Russell A. Rohde MD ""Owl""",2237,2237username
2237,Tisha Robinson,2238,2238username
2238,"Blue in Washington ""Barry Ballow""",2239,2239username
2239,"Ilya Grigorik ""igrigorik""",2240,2240username
2240,Derek Jones,2241,2241username
2241,jason,2242,2242username
2242,m,2243,2243username
2243,"John Howard ""jrh1972""",2244,2244username
2244,"Eugene A Jewett ""Eugene A Jewett""",2245,2245username
2245,"Susie Rigsby ""(suz44@mchsi.com)""",2246,2246username
2246,"Barbara L. Lemaster ""Bibliophile""",2247,2247username
2247,"fredtownward ""The Analytical Mind; Have Brain...",2248,2248username
2248,Fiona,2249,2249username
2249,Michelle Polk,2250,2250username
2250,Qi,2251,2251username
2251,Herbert Gintis,2252,2252username
2252,D. D Lawson,2253,2253username
2253,"R. DelParto ""Rose2""",2254,2254username
2254,jim,2255,2255username
2255,"William Black ""buddman921""",2256,2256username
2256,"Michael Gordon ""Michael Gordon""",2257,2257username
2257,"N ""Beau""",2258,2258username
2258,"Plaque ""Plaque""",2259,2259username
2259,"Kersi Von Zerububbel ""Kersi""",2260,2260username
2260,"kone ""kone""",2261,2261username
2261,"Darien Summers ""Author of The Mischievous Har...",2262,2262username
2262,Tess,2263,2263username
2263,Jason Seagraves,2264,2264username
2264,"N. Ferguson ""Two, Daisy, Hannah, and Kitten""",2265,2265username
2265,"Jonathan Burgoine ""bookseller""",2266,2266username
2266,"scott89119 ""scott89119""",2267,2267username
2267,David N. Reiss,2268,2268username
2268,mellion108,2269,2269username
2269,Kristy,2270,2270username
2270,Rashchupkina,2271,2271username
2271,Snowbrocade,2272,2272username
2272,Gloria,2273,2273username
2273,fmeursault@yahoo.com,2274,2274username
2274,"Melvin Anderson ""author Diabetes?What's That?""",2275,2275username
2275,zonaras,2276,2276username
2276,Peggy,2277,2277username
2277,Michael Patrick Boyd,2278,2278username
2278,"Susan Calvin ""So many books, so little time!""",2279,2279username
2279,R. Miller,2280,2280username
2280,Mimbelina,2281,2281username
2281,"Cathleen M. Walker ""geminiwalker""",2282,2282username
2282,Richard Pittman,2283,2283username
2283,"Jamie ""Mental Apparition""",2284,2284username
2284,John Galt,2285,2285username
2285,Grandma,2286,2286username
2286,CKE,2287,2287username
2287,"James D. DeWitt ""Alaska Fan""",2288,2288username
2288,JfromJersey,2289,2289username
2289,GB,2290,2290username
2290,Shannon Byrd,2291,2291username
2291,Sonterro,2292,2292username
2292,bubblyhayhay,2293,2293username
2293,Ken C.,2294,2294username
2294,"silenceiseverything ""Proud Bookworm""",2295,2295username
2295,ReadingHobbit,2296,2296username
2296,linda,2297,2297username
2297,"Laura A. Larkin ""L45013""",2298,2298username
2298,"John the Reader ""John""",2299,2299username
2299,Karen Bierman Hirsh,2300,2300username
2300,Suzanne C,2301,2301username
2301,"J.C. Wallington ""jnettefrommi""",2302,2302username
2302,Jay Stevens,2303,2303username
2303,"F. Mercer ""bibliophile""",2304,2304username
2304,"James Mourgos ""James""",2305,2305username
2305,"Robert A. Williams ""voluntaryist""",2306,2306username
2306,Blake,2307,2307username
2307,Mark Mills,2308,2308username
2308,"Cynthia Sue Larson ""best-selling author""",2309,2309username
2309,RJOANP@aol.com,2310,2310username
2310,Jordan M. Poss,2311,2311username
2311,TC,2312,2312username
2312,"isala ""Isabel and Lars""",2313,2313username
2313,S. Clark,2314,2314username
2314,Toby,2315,2315username
2315,Craig Wood,2316,2316username
2316,Rodger Raubach,2317,2317username
2317,Daisy,2318,2318username
2318,"""hahaha38""",2319,2319username
2319,"Aussie Reader ""&#34;Rick&#34;""",2320,2320username
2320,Dera R Williams,2321,2321username
2321,Jasmine,2322,2322username
2322,"L. Power ""nlp trainer""",2323,2323username
2323,Susan Shams,2324,2324username
2324,"John Benintendi ""J.K. Benintendi""",2325,2325username
2325,KidsReads,2326,2326username
2326,Ginger,2327,2327username
2327,David Wilson,2328,2328username
2328,"Kel ""acountkel""",2329,2329username
2329,Leigh Munro,2330,2330username
2330,H. Jin,2331,2331username
2331,GG,2332,2332username
2332,Teacher,2333,2333username
2333,CT,2334,2334username
2334,Kiki,2335,2335username
2335,"Mahogany Book Club ""Mahogany Media Review""",2336,2336username
2336,Julia Flyte,2337,2337username
2337,A. D. Cox,2338,2338username
2338,"Kim Possible Finicatata ""Jen""",2339,2339username
2339,Vivian,2340,2340username
2340,RB,2341,2341username
2341,"Gypsi Phillips Bates ""bilbiophile""",2342,2342username
2342,William Oterson,2343,2343username
2343,"Jason Frost ""RubiconReader""",2344,2344username
2344,"P. M Simon ""El Simon Asombroso""",2345,2345username
2345,"Anne Salazar ""inveterate reader""",2346,2346username
2346,absent_minded_prof,2347,2347username
2347,Len,2348,2348username
2348,bill,2349,2349username
2349,Gogol,2350,2350username
2350,mlh705,2351,2351username
2351,Christopher Hivner,2352,2352username
2352,Dott. Italo Perazzoli,2353,2353username
2353,"S. Kay Murphy ""Heretic""",2354,2354username
2354,Bev,2355,2355username
2355,Harvey Floyd Jr,2356,2356username
2356,"""saj888""",2357,2357username
2357,J. Straub,2358,2358username
2358,Rosie,2359,2359username
2359,Nay,2360,2360username
2360,"""gsibbery""",2361,2361username
2361,Priscilla,2362,2362username
2362,Meagan,2363,2363username
2363,"""wildwoodldy""",2364,2364username
2364,Ian Muldoon,2365,2365username
2365,"Kathy F. Cannata ""Rev. Dr. R. Cannata""",2366,2366username
2366,Roberta Karchner,2367,2367username
2367,"dinadan26 ""dinadan26""",2368,2368username
2368,Erik,2369,2369username
2369,"D. Pawl ""Dani""",2370,2370username
2370,Rebecca Graf,2371,2371username
2371,Reader From Aurora,2372,2372username
2372,Mia,2373,2373username
2373,Gabriel E. Borlean,2374,2374username
2374,Big Sistah Patty,2375,2375username
2375,bill runyon,2376,2376username
2376,"G. E. Kugler ""Ed Kugler - nomoreBS - Author o...",2377,2377username
2377,"Photopro ""Mike""",2378,2378username
2378,"Megan ""Megan""",2379,2379username
2379,Dennis Finney,2380,2380username
2380,Tactitles,2381,2381username
2381,C. R. Spence,2382,2382username
2382,Nazani,2383,2383username
2383,Gene Zafrin,2384,2384username
2384,"L. Feld ""lowkell""",2385,2385username
2385,"Green Marker Girl ""Bernadette""",2386,2386username
2386,"J. Lyon Layden ""Author: The Other Side of Yore""",2387,2387username
2387,Sam I Am,2388,2388username
2388,Betsy,2389,2389username
2389,"Mike Powers ""mkp51""",2390,2390username
2390,"tzefirah ""tzefirah""",2391,2391username
2391,"Mike Robinson ""Mike A Robinson: Apologetic An...",2392,2392username
2392,General Breadbasket,2393,2393username
2393,Noddy Box,2394,2394username
2394,AA,2395,2395username
2395,MB,2396,2396username
2396,Runa,2397,2397username
2397,Pierre Gauthier,2398,2398username
2398,LoriDee,2399,2399username
2399,L. Alper,2400,2400username
2400,Not Telling,2401,2401username
2401,"JerseyGirl ""Bookworm""",2402,2402username
2402,Victory Silvers,2403,2403username
2403,belladena,2404,2404username
2404,"Chris Gladis ""Chris""",2405,2405username
2405,Abigail Larsen,2406,2406username
2406,Antinomian,2407,2407username
2407,K.,2408,2408username
2408,Cecelia E Connally,2409,2409username
2409,Amazonian,2410,2410username
2410,nodice,2411,2411username
2411,Krista Lyn,2412,2412username
2412,Takis Tz.,2413,2413username
2413,J. F Foster,2414,2414username
2414,Leanne,2415,2415username
2415,Jason A. Miller,2416,2416username
2416,"K. Bentley ""amateur critic""",2417,2417username
2417,"John Boland ""John Boland""",2418,2418username
2418,Michelle Boytim,2419,2419username
2419,"J. F Malysiak ""macafferty""",2420,2420username
2420,Beverly,2421,2421username
2421,"Aquinas ""summa""",2422,2422username
2422,Teddy,2423,2423username
2423,Allan,2424,2424username
2424,Irene,2425,2425username
2425,Rosemary Brunschwyler,2426,2426username
2426,NASCARLadybug,2427,2427username
2427,Gracie,2428,2428username
2428,Penn Jacobs,2429,2429username
2429,RomReader,2430,2430username
2430,Max Inman,2431,2431username
2431,Jerry Sanchez,2432,2432username
2432,Carrie Laben,2433,2433username
2433,"T. Burket ""tburket""",2434,2434username
2434,J. head,2435,2435username
2435,tim,2436,2436username
2436,Glenn Miller,2437,2437username
2437,A. J. Valasek,2438,2438username
2438,Lynda,2439,2439username
2439,"N. Gargano ""nokegchris""",2440,2440username
2440,jumpy1,2441,2441username
2441,Robert S. Clay Jr.,2442,2442username
2442,R. Pokkyarath,2443,2443username
2443,"Spy Groove ""Ravenna""",2444,2444username
2444,Erez Davidi,2445,2445username
2445,Adam L. Kopcinski,2446,2446username
2446,"APRICOT ""ryoko""",2447,2447username
2447,William Bagley,2448,2448username
2448,J.W.K,2449,2449username
2449,Philip S Roeda,2450,2450username
2450,"Travis C. Ward ""C. William Anderson""",2451,2451username
2451,Rebekah,2452,2452username
2452,Bookphile,2453,2453username
2453,sandy,2454,2454username
2454,"R. C. Kopf ""curtis kopf""",2455,2455username
2455,Books & Such,2456,2456username
2456,John F. Rooney,2457,2457username
2457,"Acnoth ""acnoth""",2458,2458username
2458,JW,2459,2459username
2459,Gareth Simon,2460,2460username
2460,Tracy L.,2461,2461username
2461,Jackie Tortorella,2462,2462username
2462,Massimiliano Celaschi,2463,2463username
2463,Digital Rights,2464,2464username
2464,Irvin Goodman,2465,2465username
2465,Philip,2466,2466username
2466,A. Steinhebel,2467,2467username
2467,"K. Thalheimer ""Beach Reader""",2468,2468username
2468,"dasn0wman ""dasn0wman""",2469,2469username
2469,C. J. Hardman,2470,2470username
2470,MM,2471,2471username
2471,J. Foster,2472,2472username
2472,Tracy D,2473,2473username
2473,"disco75 ""disco75""",2474,2474username
2474,"L. Kolosky ""prieofmorr""",2475,2475username
2475,Joana,2476,2476username
2476,"Annie ""bookwishes4""",2477,2477username
2477,jbarr,2478,2478username
2478,Jade,2479,2479username
2479,"Dan Poynter ""Author-Publisher-Speaker""",2480,2480username
2480,"""juj""",2481,2481username
2481,Thomas M. Loarie,2482,2482username
2482,John Shaw,2483,2483username
2483,Michael Erisman,2484,2484username
2484,"Muzaffer Muctehitzade ""hacibey""",2485,2485username
2485,"Fan of Time-Life Books ""Chris""",2486,2486username
